687;industrial_complex;3495.00;11.65;1470.00;1.04;0
687;industrial_complex;3475.00;11.70;1472.00;3.70;0
687;industrial_complex;3514.00;11.68;1457.00;0.43;0
687;industrial_complex;3486.00;11.62;1468.00;1.64;0
687;air_base;3472.00;11.40;1483.00;5.77;0
687;supply_node;3499.00;11.05;1450.00;5.68;0
687;supply_node;3481.00;11.55;1460.00;2.33;0
687;supply_node;3495.00;11.60;1461.00;4.92;0
687;supply_node;3473.00;11.60;1477.00;1.57;0
687;supply_node;3497.00;11.65;1475.00;4.51;0
687;supply_node;3485.00;11.70;1473.00;0.80;0
687;supply_node;3514.00;11.70;1459.00;3.74;0
687;bunker;3476.00;11.70;1473.00;2.66;0
687;bunker;3493.00;11.65;1466.00;4.22;0
687;bunker;3515.00;11.70;1458.00;0.60;0
687;bunker;3479.00;11.53;1468.00;4.72;0
687;bunker;3498.00;11.35;1453.00;5.93;0
687;bunker;3492.00;11.62;1470.00;2.66;0
687;bunker;3502.00;11.70;1476.00;0.50;0
687;anti_air_building;3472.00;11.40;1482.00;1.71;0
687;anti_air_building;3497.00;11.60;1465.00;4.72;0
687;anti_air_building;3490.00;11.70;1475.00;1.11;0
687;synthetic_refinery;3482.00;11.55;1460.00;3.78;0
687;fuel_silo;3476.00;11.68;1477.00;0.16;0
687;radar_station;3495.00;11.65;1465.00;1.34;0
687;rocket_site;3482.00;11.57;1467.00;4.38;0
687;nuclear_reactor;3501.00;11.70;1474.00;2.22;0
688;arms_factory;4074.00;10.98;1464.00;2.09;0
688;arms_factory;4085.00;11.38;1449.00;6.21;0
688;arms_factory;4091.00;11.28;1472.00;4.05;0
688;arms_factory;4079.00;11.20;1456.00;5.25;0
688;arms_factory;4094.00;11.30;1469.00;1.99;0
688;arms_factory;4075.00;11.10;1452.00;4.66;0
688;industrial_complex;4089.00;11.35;1463.00;1.04;0
688;industrial_complex;4079.00;11.32;1447.00;3.70;0
688;industrial_complex;4078.00;11.00;1477.00;0.43;0
688;industrial_complex;4099.00;11.32;1461.00;1.64;0
688;industrial_complex;4081.00;11.05;1472.00;5.77;0
688;industrial_complex;4102.00;11.28;1457.00;1.04;0
688;air_base;4068.00;10.82;1471.00;3.71;0
688;supply_node;4083.00;11.25;1459.00;4.92;0
688;supply_node;4064.00;10.62;1465.00;1.57;0
688;supply_node;4078.00;11.00;1478.00;4.51;0
688;supply_node;4097.00;11.38;1461.00;0.80;0
688;supply_node;4089.00;11.30;1449.00;3.74;0
688;supply_node;4092.00;11.35;1477.00;5.22;0
688;supply_node;4068.00;11.03;1476.00;2.98;0
688;supply_node;4087.00;11.15;1469.00;5.92;0
688;supply_node;4076.00;11.10;1467.00;1.11;0
688;supply_node;4071.00;11.00;1457.00;5.15;0
688;supply_node;4077.00;11.25;1448.00;0.35;0
688;bunker;4086.00;11.30;1444.00;0.50;0
688;bunker;4096.00;11.43;1476.00;1.71;0
688;bunker;4073.00;11.07;1477.00;4.72;0
688;bunker;4087.00;11.25;1464.00;1.11;0
688;bunker;4063.00;10.75;1471.00;3.78;0
688;bunker;4093.00;11.30;1464.00;0.16;0
688;bunker;4071.00;10.85;1454.00;3.17;0
688;bunker;4088.00;11.50;1459.00;4.38;0
688;bunker;4076.00;11.15;1454.00;2.22;0
688;bunker;4075.00;11.00;1479.00;4.89;0
688;bunker;4072.00;10.93;1470.00;0.16;0
688;anti_air_building;4064.00;10.70;1463.00;4.29;0
688;anti_air_building;4086.00;11.20;1478.00;0.67;0
688;anti_air_building;4081.00;11.05;1463.00;4.79;0
688;synthetic_refinery;4078.00;11.00;1475.00;4.89;0
688;fuel_silo;4086.00;11.50;1453.00;2.73;0
688;radar_station;4082.00;11.00;1464.00;4.17;0
688;rocket_site;4092.00;11.28;1449.00;0.67;0
688;nuclear_reactor;4083.00;11.07;1473.00;3.34;0
689;arms_factory;4310.00;10.00;1446.00;4.05;0
689;arms_factory;4348.00;9.95;1439.00;5.25;0
689;arms_factory;4338.00;10.28;1466.00;1.99;0
689;arms_factory;4339.00;9.73;1431.00;4.66;0
689;arms_factory;4346.00;10.12;1461.00;1.04;0
689;arms_factory;4343.00;10.55;1467.00;3.70;0
689;industrial_complex;4342.00;9.73;1434.00;0.43;0
689;industrial_complex;4334.00;9.90;1463.00;1.64;0
689;industrial_complex;4331.00;10.50;1469.00;5.77;0
689;industrial_complex;4300.00;10.43;1472.00;1.04;0
689;industrial_complex;4339.00;10.15;1464.00;3.71;0
689;industrial_complex;4327.00;10.00;1459.00;1.55;0
689;air_base;4313.00;10.55;1473.00;4.21;0
689;supply_node;4325.00;9.90;1452.00;4.51;0
689;supply_node;4347.00;9.80;1448.00;0.80;0
689;supply_node;4306.00;10.50;1469.00;3.74;0
689;supply_node;4322.00;10.57;1472.00;5.22;0
689;supply_node;4339.00;10.15;1464.00;2.98;0
689;supply_node;4307.00;10.20;1453.00;5.92;0
689;supply_node;4312.00;9.80;1438.00;1.11;0
689;supply_node;4336.00;9.80;1438.00;5.15;0
689;bunker;4314.00;9.80;1443.00;2.66;0
689;bunker;4328.00;9.80;1443.00;0.50;0
689;bunker;4318.00;10.50;1467.00;1.71;0
689;bunker;4309.00;10.20;1463.00;4.72;0
689;bunker;4346.00;9.80;1451.00;1.11;0
689;bunker;4305.00;10.10;1449.00;3.78;0
689;bunker;4330.00;10.00;1461.00;0.16;0
689;bunker;4325.00;10.00;1451.00;3.17;0
689;anti_air_building;4334.00;10.30;1467.00;4.38;0
689;anti_air_building;4334.00;9.80;1434.00;2.22;0
689;anti_air_building;4344.00;10.12;1462.00;4.89;0
689;synthetic_refinery;4340.00;10.50;1468.00;0.16;0
689;fuel_silo;4336.00;9.80;1436.00;4.29;0
689;radar_station;4327.00;9.80;1455.00;4.23;0
689;rocket_site;4334.00;10.53;1470.00;4.79;0
689;nuclear_reactor;4304.00;10.60;1473.00;4.89;0
690;arms_factory;930.00;10.00;1485.00;1.99;0
690;arms_factory;922.00;10.32;1463.00;4.66;0
690;arms_factory;932.00;10.30;1462.00;1.04;0
690;arms_factory;908.00;11.05;1479.00;3.70;0
690;arms_factory;923.00;10.23;1472.00;0.43;0
690;arms_factory;926.00;10.70;1451.00;1.64;0
690;industrial_complex;924.00;10.55;1455.00;5.77;0
690;industrial_complex;907.00;10.73;1471.00;1.04;0
690;industrial_complex;925.00;10.30;1466.00;3.71;0
690;industrial_complex;921.00;10.68;1445.00;1.55;0
690;industrial_complex;906.00;11.10;1482.00;4.21;0
690;industrial_complex;922.00;10.30;1476.00;5.77;0
690;air_base;919.00;10.40;1461.00;2.16;0
690;supply_node;920.00;10.30;1467.00;3.74;0
690;supply_node;928.00;10.15;1484.00;5.22;0
690;supply_node;908.00;11.00;1478.00;2.98;0
690;supply_node;931.00;10.35;1456.00;5.92;0
690;supply_node;920.00;10.65;1446.00;1.11;0
690;naval_base;931.00;9.75;1494.00;-3.79;19951
690;bunker;916.00;10.35;1465.00;2.66;0
690;bunker;912.00;11.00;1481.00;0.50;0
690;bunker;920.00;10.62;1445.00;1.71;0
690;bunker;930.00;9.80;1495.00;4.72;0
690;bunker;938.00;10.40;1459.00;1.11;0
690;coastal_bunker;931.00;9.80;1482.00;-3.79;0
690;dockyard;934.00;9.80;1478.00;0.88;0
690;anti_air_building;920.00;10.28;1466.00;3.17;0
690;anti_air_building;927.00;10.73;1444.00;4.38;0
690;anti_air_building;919.00;10.60;1481.00;2.22;0
690;synthetic_refinery;928.00;10.07;1476.00;4.89;0
690;fuel_silo;914.00;10.50;1461.00;0.16;0
690;radar_station;922.00;10.30;1467.00;2.76;0
690;rocket_site;910.00;10.85;1475.00;0.67;0
690;nuclear_reactor;927.00;10.28;1470.00;4.79;0
690;floating_harbor;935.20;9.50;1493.60;-0.64;9808
691;arms_factory;1584.00;10.85;1468.00;1.04;0
691;arms_factory;1564.00;10.30;1485.00;3.70;0
691;arms_factory;1547.00;10.20;1475.00;0.43;0
691;arms_factory;1537.00;11.00;1446.00;1.64;0
691;arms_factory;1558.00;11.00;1453.00;5.77;0
691;arms_factory;1549.00;10.10;1485.00;1.04;0
691;industrial_complex;1584.00;10.90;1456.00;3.71;0
691;industrial_complex;1562.00;10.57;1463.00;1.55;0
691;industrial_complex;1559.00;10.18;1485.00;4.21;0
691;industrial_complex;1542.00;10.20;1475.00;5.77;0
691;industrial_complex;1535.00;10.30;1473.00;2.16;0
691;industrial_complex;1553.00;10.93;1453.00;6.28;0
691;air_base;1544.00;10.00;1485.00;2.66;0
691;supply_node;1589.00;10.80;1469.00;2.98;0
691;supply_node;1535.00;10.62;1460.00;5.92;0
691;supply_node;1545.00;10.00;1486.00;1.11;0
691;supply_node;1574.00;10.40;1478.00;5.15;0
691;supply_node;1541.00;10.30;1472.00;0.35;0
691;supply_node;1523.00;10.60;1465.00;3.29;0
691;supply_node;1553.00;10.30;1466.00;1.04;0
691;supply_node;1534.00;10.93;1450.00;2.52;0
691;supply_node;1570.00;10.70;1461.00;5.45;0
691;supply_node;1563.00;10.30;1485.00;1.76;0
691;supply_node;1552.00;10.18;1479.00;4.69;0
691;supply_node;1563.00;10.20;1474.00;1.34;0
691;supply_node;1530.00;10.30;1475.00;3.93;0
691;supply_node;1578.00;10.75;1469.00;0.58;0
691;supply_node;1561.00;10.80;1459.00;2.06;0
691;supply_node;1581.00;10.90;1459.00;6.10;0
691;supply_node;1546.00;10.70;1456.00;2.76;0
691;supply_node;1555.00;11.10;1449.00;4.23;0
691;bunker;1562.00;10.20;1473.00;4.79;0
691;bunker;1567.00;10.25;1484.00;4.89;0
691;bunker;1556.00;10.20;1467.00;2.73;0
691;bunker;1528.00;10.50;1468.00;5.40;0
691;bunker;1556.00;10.10;1475.00;0.67;0
691;bunker;1543.00;10.38;1464.00;3.34;0
691;bunker;1558.00;11.00;1453.00;1.17;0
691;bunker;1529.00;10.30;1475.00;2.38;0
691;bunker;1589.00;10.70;1472.00;5.40;0
691;bunker;1544.00;10.10;1480.00;3.24;0
691;bunker;1548.00;10.12;1474.00;4.45;0
691;bunker;1578.00;10.68;1473.00;2.29;0
691;bunker;1547.00;10.73;1454.00;3.85;0
691;bunker;1583.00;10.90;1459.00;0.23;0
691;bunker;1573.00;10.73;1456.00;2.90;0
691;bunker;1560.00;10.95;1455.00;0.74;0
691;bunker;1578.00;10.60;1475.00;2.29;0
691;bunker;1534.00;10.93;1446.00;4.96;0
691;anti_air_building;1534.00;10.50;1468.00;1.34;0
691;anti_air_building;1582.00;10.80;1471.00;4.36;0
691;anti_air_building;1571.00;10.70;1462.00;0.74;0
691;synthetic_refinery;1560.00;10.15;1472.00;3.41;0
691;fuel_silo;1570.00;10.20;1482.00;1.24;0
691;radar_station;1558.00;10.10;1470.00;6.13;0
691;rocket_site;1535.00;10.60;1461.00;5.47;0
691;nuclear_reactor;1551.00;10.10;1484.00;1.85;0
692;arms_factory;4490.00;10.57;1467.00;0.43;0
692;arms_factory;4528.00;9.95;1423.00;1.64;0
692;arms_factory;4492.00;10.50;1444.00;5.77;0
692;arms_factory;4493.00;10.60;1453.00;1.04;0
692;arms_factory;4505.00;10.20;1440.00;3.71;0
692;arms_factory;4493.00;10.80;1484.00;1.55;0
692;industrial_complex;4516.00;10.20;1454.00;4.21;0
692;industrial_complex;4514.00;10.20;1435.00;5.77;0
692;industrial_complex;4526.00;10.00;1421.00;2.16;0
692;industrial_complex;4505.00;10.40;1474.00;6.28;0
692;industrial_complex;4498.00;10.73;1481.00;2.66;0
692;industrial_complex;4501.00;10.23;1437.00;4.22;0
692;air_base;4496.00;10.70;1463.00;0.60;0
692;supply_node;4516.00;10.20;1445.00;1.11;0
692;supply_node;4499.00;10.50;1460.00;5.15;0
692;supply_node;4518.00;10.20;1425.00;0.35;0
692;supply_node;4485.00;10.50;1449.00;3.29;0
692;supply_node;4499.00;10.70;1474.00;1.04;0
692;supply_node;4497.00;10.70;1489.00;2.52;0
692;supply_node;4501.00;10.32;1443.00;5.45;0
692;naval_base;4534.00;9.70;1424.00;1.57;14045
692;bunker;4503.00;10.32;1470.00;0.16;0
692;bunker;4490.00;10.60;1455.00;3.17;0
692;bunker;4519.00;10.20;1417.00;4.38;0
692;bunker;4508.00;10.40;1455.00;2.22;0
692;bunker;4519.00;10.10;1447.00;4.89;0
692;bunker;4503.00;10.35;1446.00;0.16;0
692;bunker;4504.00;10.50;1487.00;4.29;0
692;coastal_bunker;4534.00;9.70;1424.00;1.57;0
692;dockyard;4534.00;9.70;1425.00;1.57;0
692;anti_air_building;4510.00;10.20;1442.00;4.89;0
692;anti_air_building;4511.00;10.23;1426.00;2.73;0
692;anti_air_building;4490.00;10.50;1447.00;5.40;0
692;synthetic_refinery;4482.00;10.40;1458.00;0.67;0
692;fuel_silo;4506.00;10.25;1443.00;3.34;0
692;radar_station;4506.00;10.40;1457.00;4.88;0
692;rocket_site;4506.00;10.40;1454.00;2.38;0
692;nuclear_reactor;4499.00;10.53;1461.00;5.40;0
692;floating_harbor;4541.00;9.50;1425.00;-1.57;2040
693;arms_factory;2634.00;11.30;1469.00;5.77;0
693;arms_factory;2636.00;10.80;1440.00;1.04;0
693;arms_factory;2623.00;11.07;1466.00;3.71;0
693;arms_factory;2638.00;11.23;1454.00;1.55;0
693;arms_factory;2641.00;10.88;1441.00;4.21;0
693;arms_factory;2631.00;11.32;1466.00;5.77;0
693;industrial_complex;2634.00;11.25;1455.00;2.16;0
693;industrial_complex;2640.00;10.90;1442.00;6.28;0
693;industrial_complex;2633.00;11.20;1451.00;2.66;0
693;industrial_complex;2631.00;11.30;1456.00;4.22;0
693;industrial_complex;2639.00;10.95;1443.00;0.60;0
693;industrial_complex;2631.00;11.20;1452.00;4.72;0
693;air_base;2639.00;11.30;1456.00;5.93;0
693;supply_node;2634.00;11.25;1455.00;0.35;0
693;supply_node;2629.00;11.30;1465.00;3.29;0
693;supply_node;2645.00;11.25;1456.00;1.04;0
693;supply_node;2639.00;11.00;1444.00;2.52;0
693;bunker;2636.00;11.20;1453.00;1.11;0
693;bunker;2634.00;11.38;1465.00;3.78;0
693;bunker;2638.00;10.80;1441.00;0.16;0
693;bunker;2644.00;11.30;1457.00;3.17;0
693;anti_air_building;2640.00;11.35;1459.00;4.38;0
693;anti_air_building;2637.00;11.38;1464.00;2.22;0
693;anti_air_building;2646.00;11.30;1454.00;4.89;0
693;synthetic_refinery;2641.00;11.30;1460.00;0.16;0
693;fuel_silo;2630.00;11.32;1465.00;4.29;0
693;radar_station;2639.00;11.30;1455.00;4.23;0
693;rocket_site;2635.00;10.80;1440.00;4.79;0
693;nuclear_reactor;2636.00;11.12;1449.00;4.89;0
694;arms_factory;2660.00;11.43;1466.00;3.71;0
694;arms_factory;2657.00;11.40;1454.00;1.55;0
694;arms_factory;2674.00;11.00;1466.00;4.21;0
694;arms_factory;2677.00;10.93;1473.00;5.77;0
694;arms_factory;2674.00;11.40;1443.00;2.16;0
694;arms_factory;2662.00;11.38;1447.00;6.28;0
694;industrial_complex;2669.00;11.03;1475.00;2.66;0
694;industrial_complex;2662.00;11.30;1463.00;4.22;0
694;industrial_complex;2669.00;11.05;1467.00;0.60;0
694;industrial_complex;2663.00;11.30;1455.00;4.72;0
694;industrial_complex;2672.00;10.90;1470.00;5.93;0
694;industrial_complex;2661.00;11.30;1469.00;2.66;0
694;air_base;2666.00;11.40;1446.00;0.50;0
694;supply_node;2662.00;11.40;1452.00;1.04;0
694;supply_node;2673.00;10.93;1471.00;2.52;0
694;supply_node;2664.00;11.23;1464.00;5.45;0
694;supply_node;2670.00;11.40;1444.00;1.76;0
694;bunker;2665.00;11.28;1457.00;0.16;0
694;bunker;2664.00;11.28;1466.00;3.17;0
694;bunker;2670.00;10.98;1469.00;4.38;0
694;bunker;2670.00;11.40;1439.00;2.22;0
694;anti_air_building;2671.00;10.93;1473.00;4.89;0
694;anti_air_building;2665.00;11.15;1461.00;0.16;0
694;anti_air_building;2661.00;11.38;1466.00;4.29;0
694;synthetic_refinery;2665.00;11.40;1453.00;0.67;0
694;fuel_silo;2674.00;11.00;1466.00;4.79;0
694;radar_station;2669.00;11.15;1459.00;3.47;0
694;rocket_site;2670.00;11.43;1443.00;2.73;0
694;nuclear_reactor;2662.00;11.38;1447.00;5.40;0
695;arms_factory;3675.00;10.38;1456.00;4.21;0
695;arms_factory;3693.00;11.45;1464.00;5.77;0
695;arms_factory;3689.00;11.43;1468.00;2.16;0
695;arms_factory;3672.00;10.30;1465.00;6.28;0
695;arms_factory;3693.00;11.43;1474.00;2.66;0
695;arms_factory;3689.00;11.40;1446.00;4.22;0
695;industrial_complex;3680.00;10.90;1447.00;0.60;0
695;industrial_complex;3691.00;11.23;1453.00;4.72;0
695;industrial_complex;3680.00;11.15;1468.00;5.93;0
695;industrial_complex;3691.00;11.45;1463.00;2.66;0
695;industrial_complex;3686.00;11.30;1467.00;0.50;0
695;industrial_complex;3678.00;10.65;1452.00;1.71;0
695;air_base;3689.00;11.15;1457.00;4.72;0
695;supply_node;3685.00;11.10;1459.00;5.45;0
695;supply_node;3675.00;10.60;1467.00;1.76;0
695;supply_node;3688.00;11.40;1472.00;4.69;0
695;supply_node;3696.00;11.43;1463.00;1.34;0
695;supply_node;3678.00;10.65;1452.00;3.93;0
695;supply_node;3690.00;11.30;1449.00;0.58;0
695;bunker;3674.00;10.35;1462.00;4.89;0
695;bunker;3691.00;11.25;1455.00;0.16;0
695;bunker;3681.00;11.50;1475.00;4.29;0
695;bunker;3688.00;11.30;1462.00;0.67;0
695;bunker;3693.00;11.50;1466.00;4.79;0
695;bunker;3675.00;10.38;1453.00;4.89;0
695;anti_air_building;3684.00;11.05;1460.00;2.73;0
695;anti_air_building;3688.00;11.40;1468.00;5.40;0
695;anti_air_building;3683.00;11.05;1449.00;0.67;0
695;synthetic_refinery;3691.00;11.45;1474.00;3.34;0
695;fuel_silo;3673.00;10.60;1470.00;1.17;0
695;radar_station;3688.00;11.30;1462.00;1.53;0
695;rocket_site;3693.00;11.40;1469.00;5.40;0
695;nuclear_reactor;3677.00;10.55;1454.00;3.24;0
696;arms_factory;4153.00;11.40;1451.00;2.16;0
696;arms_factory;4138.00;11.23;1448.00;6.28;0
696;arms_factory;4133.00;11.10;1462.00;2.66;0
696;arms_factory;4140.00;11.25;1470.00;4.22;0
696;arms_factory;4143.00;11.90;1441.00;0.60;0
696;arms_factory;4146.00;11.40;1446.00;4.72;0
696;industrial_complex;4139.00;11.20;1463.00;5.93;0
696;industrial_complex;4143.00;11.20;1456.00;2.66;0
696;industrial_complex;4118.00;11.40;1458.00;0.50;0
696;industrial_complex;4152.00;11.45;1447.00;1.71;0
696;industrial_complex;4127.00;11.10;1478.00;4.72;0
696;industrial_complex;4135.00;11.55;1440.00;1.11;0
696;air_base;4106.00;11.10;1460.00;3.78;0
696;supply_node;4116.00;11.40;1451.00;4.69;0
696;supply_node;4137.00;11.10;1451.00;1.34;0
696;supply_node;4150.00;11.30;1455.00;3.93;0
696;supply_node;4136.00;11.80;1438.00;0.58;0
696;supply_node;4128.00;10.98;1475.00;2.06;0
696;supply_node;4138.00;11.15;1473.00;6.10;0
696;supply_node;4116.00;11.20;1465.00;2.76;0
696;supply_node;4125.00;11.20;1465.00;4.23;0
696;supply_node;4136.00;11.18;1463.00;1.99;0
696;supply_node;4108.00;11.12;1459.00;3.47;0
696;supply_node;4127.00;11.20;1456.00;0.13;0
696;supply_node;4146.00;11.40;1446.00;4.17;0
696;supply_node;4125.00;11.30;1444.00;5.64;0
696;bunker;4120.00;11.40;1454.00;3.34;0
696;bunker;4117.00;11.25;1461.00;1.17;0
696;bunker;4142.00;11.38;1447.00;2.38;0
696;bunker;4123.00;11.30;1460.00;5.40;0
696;bunker;4149.00;11.25;1454.00;3.24;0
696;bunker;4138.00;11.65;1440.00;4.45;0
696;bunker;4125.00;11.23;1459.00;2.29;0
696;bunker;4135.00;11.30;1446.00;3.85;0
696;bunker;4128.00;11.05;1477.00;0.23;0
696;bunker;4111.00;11.18;1462.00;2.90;0
696;bunker;4129.00;11.12;1449.00;0.74;0
696;bunker;4132.00;11.12;1466.00;2.29;0
696;bunker;4139.00;11.20;1474.00;4.96;0
696;anti_air_building;4133.00;11.10;1451.00;1.34;0
696;anti_air_building;4145.00;11.20;1452.00;4.36;0
696;anti_air_building;4127.00;11.18;1459.00;0.74;0
696;synthetic_refinery;4137.00;11.43;1444.00;3.41;0
696;fuel_silo;4138.00;11.10;1452.00;1.24;0
696;radar_station;4132.00;11.10;1456.00;6.13;0
696;rocket_site;4122.00;11.10;1467.00;5.47;0
696;nuclear_reactor;4127.00;10.98;1472.00;1.85;0
697;arms_factory;2729.00;10.80;1441.00;2.66;0
697;arms_factory;2739.00;10.50;1441.00;4.22;0
697;arms_factory;2763.00;9.80;1459.00;0.60;0
697;arms_factory;2740.00;10.50;1440.00;4.72;0
697;arms_factory;2732.00;10.78;1437.00;5.93;0
697;arms_factory;2738.00;10.40;1452.00;2.66;0
697;industrial_complex;2748.00;10.15;1455.00;0.50;0
697;industrial_complex;2761.00;10.00;1481.00;1.71;0
697;industrial_complex;2741.00;10.45;1447.00;4.72;0
697;industrial_complex;2747.00;10.40;1463.00;1.11;0
697;industrial_complex;2739.00;10.30;1468.00;3.78;0
697;industrial_complex;2759.00;10.10;1473.00;0.16;0
697;air_base;2744.00;10.50;1469.00;3.17;0
697;supply_node;2760.00;10.00;1476.00;3.93;0
697;supply_node;2746.00;10.48;1442.00;0.58;0
697;supply_node;2753.00;10.10;1457.00;2.06;0
697;supply_node;2749.00;10.40;1478.00;6.10;0
697;supply_node;2742.00;10.45;1468.00;2.76;0
697;supply_node;2755.00;10.20;1467.00;4.23;0
697;supply_node;2740.00;10.35;1453.00;1.99;0
697;supply_node;2734.00;10.80;1445.00;3.47;0
697;supply_node;2731.00;10.88;1435.00;0.13;0
697;naval_base;2765.00;9.80;1480.00;1.19;16603
697;naval_base;2765.00;9.75;1464.00;1.28;16603
697;naval_base;2765.00;9.75;1459.00;-4.55;14484
697;bunker;2750.00;10.48;1482.00;1.17;0
697;bunker;2750.00;10.28;1444.00;2.38;0
697;bunker;2746.00;10.25;1453.00;5.40;0
697;bunker;2759.00;10.05;1477.00;3.24;0
697;bunker;2749.00;10.30;1463.00;4.45;0
697;bunker;2736.00;10.57;1449.00;2.29;0
697;bunker;2751.00;10.30;1467.00;3.85;0
697;bunker;2744.00;10.40;1474.00;0.23;0
697;bunker;2733.00;10.73;1437.00;2.90;0
697;coastal_bunker;2765.00;9.80;1480.00;1.19;0
697;coastal_bunker;2765.00;9.75;1461.00;-4.39;0
697;coastal_bunker;2765.00;9.75;1464.00;1.28;0
697;dockyard;2765.00;9.75;1469.00;1.19;0
697;anti_air_building;2739.00;10.40;1455.00;4.36;0
697;anti_air_building;2753.00;10.10;1457.00;0.74;0
697;anti_air_building;2761.00;10.00;1480.00;3.41;0
697;synthetic_refinery;2729.00;11.00;1433.00;1.24;0
697;fuel_silo;2753.00;10.25;1472.00;1.34;0
697;radar_station;2745.00;10.32;1458.00;2.78;0
697;rocket_site;2764.00;9.80;1476.00;1.85;0
697;nuclear_reactor;2734.00;10.75;1443.00;4.52;0
697;floating_harbor;2771.50;9.50;1471.40;-1.95;2847
697;floating_harbor;2776.00;9.50;1442.00;-2.57;4379
697;floating_harbor;2771.70;9.50;1461.99;-1.86;9934
698;arms_factory;3398.00;11.03;1461.00;0.60;0
698;arms_factory;3405.00;11.05;1467.00;4.72;0
698;arms_factory;3386.00;11.20;1458.00;5.93;0
698;arms_factory;3389.00;11.25;1443.00;2.66;0
698;arms_factory;3396.00;10.95;1448.00;0.50;0
698;arms_factory;3407.00;10.90;1462.00;1.71;0
698;industrial_complex;3398.00;11.00;1465.00;4.72;0
698;industrial_complex;3398.00;11.15;1470.00;1.11;0
698;industrial_complex;3399.00;10.80;1449.00;3.78;0
698;industrial_complex;3402.00;10.95;1454.00;0.16;0
698;industrial_complex;3398.00;11.03;1460.00;3.17;0
698;industrial_complex;3408.00;11.00;1466.00;4.38;0
698;air_base;3393.00;11.30;1457.00;2.22;0
698;supply_node;3396.00;11.00;1467.00;2.06;0
698;supply_node;3392.00;11.10;1443.00;6.10;0
698;supply_node;3407.00;10.90;1461.00;2.76;0
698;supply_node;3388.00;11.20;1457.00;4.23;0
698;supply_node;3399.00;10.95;1454.00;1.99;0
698;bunker;3392.00;11.20;1462.00;4.89;0
698;bunker;3403.00;11.05;1467.00;2.73;0
698;bunker;3397.00;11.00;1466.00;5.40;0
698;bunker;3390.00;11.25;1447.00;0.67;0
698;bunker;3396.00;11.10;1460.00;3.34;0
698;anti_air_building;3392.00;11.12;1442.00;1.17;0
698;anti_air_building;3390.00;11.25;1448.00;2.38;0
698;anti_air_building;3396.00;11.18;1458.00;5.40;0
698;synthetic_refinery;3392.00;11.10;1465.00;3.24;0
698;fuel_silo;3393.00;11.10;1470.00;4.45;0
698;radar_station;3398.00;11.03;1455.00;5.18;0
698;rocket_site;3396.00;11.12;1454.00;3.85;0
698;nuclear_reactor;3406.00;10.90;1460.00;0.23;0
699;arms_factory;3534.00;11.15;1466.00;5.93;0
699;arms_factory;3528.00;11.05;1449.00;2.66;0
699;arms_factory;3539.00;10.28;1439.00;0.50;0
699;arms_factory;3536.00;11.18;1466.00;1.71;0
699;arms_factory;3530.00;10.98;1449.00;4.72;0
699;arms_factory;3540.00;10.35;1439.00;1.11;0
699;industrial_complex;3526.00;11.40;1457.00;3.78;0
699;industrial_complex;3532.00;10.88;1449.00;0.16;0
699;industrial_complex;3542.00;10.53;1439.00;3.17;0
699;industrial_complex;3527.00;11.35;1457.00;4.38;0
699;industrial_complex;3523.00;11.35;1450.00;2.22;0
699;industrial_complex;3550.00;10.80;1450.00;4.89;0
699;air_base;3529.00;11.28;1457.00;0.16;0
699;supply_node;3547.00;10.88;1453.00;2.76;0
699;supply_node;3543.00;10.57;1439.00;4.23;0
699;supply_node;3526.00;11.38;1453.00;1.99;0
699;supply_node;3532.00;11.25;1463.00;3.47;0
699;supply_node;3541.00;11.40;1474.00;0.13;0
699;supply_node;3552.00;11.00;1470.00;4.17;0
699;supply_node;3544.00;11.12;1463.00;5.64;0
699;supply_node;3559.00;10.70;1462.00;2.29;0
